Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
660	2	267	915	274	0	46.6	667.668	164.915	NA	1	NA	180	9.462
661	2	268	912	271	0	52.3	671.91	166.688	NA	4.243	NA	-135	45
662	2	269	909	269	0	53.4	675.516	167.601	NA	3.606	NA	-146.31	-11.31
663	2	270	907	267	0	46.4	678.344	168.885	NA	2.828	NA	-135	11.31
664	2	271	904	264	0	51.4	682.587	170.88	NA	4.243	NA	-135	0
665	2	272	904	261	0	49.2	685.587	173.761	NA	3	NA	-90	45
666	2	273	905	257	0	49.2	689.71	177.882	NA	4.123	NA	-75.964	14.036
667	2	274	909	255	0	35.2	694.182	180.936	NA	4.472	NA	-26.565	49.399
668	2	275	912	255	0	44.6	697.182	181.838	NA	3	NA	0	26.565
669	2	276	910	252	0	43.2	700.788	184.098	NA	3.606	NA	-123.69	-123.69
670	2	277	913	248	0	38.2	705.788	188.809	NA	5	NA	-53.13	70.56
671	2	278	914	247	0	38.2	707.202	190.066	NA	1.414	NA	-45	8.13
672	2	279	913	242	0	44.2	712.301	194.538	NA	5.099	NA	-101.31	-56.31
673	2	280	917	242	0	36.2	716.301	195.747	NA	4	NA	0	101.31
674	2	281	920	242	0	41.9	719.301	196.703	NA	3	NA	0	0
675	2	282	917	238	0	41.5	724.301	199.552	NA	5	NA	-126.87	-126.87
676	2	283	922	236	0	39.5	729.686	203.027	NA	5.385	NA	-21.801	105.068
677	2	284	923	237	0	43.2	731.1	202.41	NA	1.414	NA	45	66.801
678	2	285	926	235	0	39.9	734.706	205.302	NA	3.606	NA	-33.69	-78.69
679	2	286	928	233	0	39.9	737.534	207.868	NA	2.828	NA	-45	-11.31
680	2	287	926	229	0	44.4	742.006	210.953	NA	4.472	NA	-116.565	-71.565
681	2	288	929	226	0	41.8	746.249	214.786	NA	4.243	NA	-45	71.565
682	2	289	935	225	0	45.2	752.332	217.83	NA	6.083	NA	-9.462	35.538
683	2	290	935	225	0	39.7	752.332	217.83	NA	0	NA	0	9.462
684	2	291	941	221	0	35.9	759.543	223.772	NA	7.211	NA	-33.69	-33.69
685	2	292	940	220	0	33.8	760.957	224.321	NA	1.414	NA	-135	-101.31
686	2	293	949	220	0	41.3	769.957	227.844	NA	9	NA	0	135
687	2	294	959	219	0	187.4	780.007	233.002	NA	10.05	NA	-5.711	-5.711
688	2	295	959	219	0	101.6	780.007	233.002	NA	0	NA	0	5.711
689	2	296	965	219	0	125.7	786.007	235.716	NA	6	NA	0	0
690	2	297	971	219	0	156.1	792.007	238.55	NA	6	NA	0	0
691	2	298	972	218	0	40.7	793.421	239.908	NA	1.414	NA	-45	-45
692	2	299	974	216	0	39.9	796.25	242.627	NA	2.828	NA	-45	0
693	2	300	977	215	0	40.5	799.412	244.969	NA	3.162	NA	-18.435	26.565
694	2	301	982	212	0	34.8	805.243	250.064	NA	5.831	NA	-30.964	-12.529
695	2	302	973.333	214.667	0	43.4	814.31	243.471	NA	9.068	NA	162.897	-166.139
696	2	303	978.667	212	0	46.5	820.273	248.401	NA	5.963	NA	-26.565	170.538
697	2	304	974.667	209.333	0	42.8	825.081	248.791	NA	4.807	NA	-146.31	-119.745
698	2	305	973.333	208	0	41.5	826.966	249.333	NA	1.886	NA	-135	11.31
699	2	306	966.667	208	0	43.4	833.633	246.266	NA	6.667	NA	180	-45
700	2	307	964	208	0	45.4	836.3	245.08	NA	2.667	NA	180	0
701	2	308	960	206.667	0	46.5	840.516	244.549	NA	4.216	NA	-161.565	18.435
702	2	309	960	206.667	0	50.4	840.516	244.549	NA	0	NA	0	161.565
703	2	310	956	205.333	0	48.5	844.732	244.091	NA	4.216	NA	-161.565	-161.565
704	2	311	954.667	205.333	0	48.5	846.066	243.548	NA	1.333	NA	180	-18.435
705	2	312	952	205.333	0	50.4	848.732	242.48	NA	2.667	NA	180	0
706	2	313	944	200	0	50.4	858.347	244.393	NA	9.615	NA	-146.31	33.69
707	2	314	937.333	200	0	53.5	865.014	242.073	NA	6.667	NA	180	-33.69
708	2	315	937.333	200	0	52.4	865.014	242.073	NA	0	NA	0	-180
709	2	316	937.333	200	0	50.4	865.014	242.073	NA	0	NA	0	0
710	2	317	936	200	0	49.9	866.347	241.628	NA	1.333	NA	180	180
711	2	318	932	189.333	0	53.5	877.739	250.475	NA	11.392	NA	-110.556	69.444
712	2	319	933.333	192	0	51.4	880.721	248.347	NA	2.981	NA	63.435	173.991
713	2	320	933.333	185.333	0	46.5	887.387	254.691	NA	6.667	NA	-90	-153.435
714	2	321	938.667	178.667	0	57.2	895.925	262.68	NA	8.537	NA	-51.34	38.66
715	2	322	938.667	180	0	42.8	897.258	261.415	NA	1.333	NA	90	141.34
716	2	323	942.667	177.333	0	46.8	902.066	265.226	NA	4.807	NA	-33.69	-123.69
717	2	324	941.333	180	0	48.5	905.047	262.27	NA	2.981	NA	116.565	150.255
718	2	325	946.667	173.333	0	48.8	913.584	270.325	NA	8.537	NA	-51.34	-167.905
719	2	326	954.667	174.667	0	48.5	921.695	271.869	NA	8.11	NA	9.462	60.803
720	2	327	962.667	174.667	0	165.1	929.695	274.874	NA	8	NA	0	-9.462
721	2	328	965.333	169.333	0	47.5	935.658	280.824	NA	5.963	NA	-63.435	-63.435
722	2	329	964	162.667	0	52.4	942.456	286.471	NA	6.799	NA	-101.31	-37.875
723	2	330	972	153.333	0	51.2	954.749	298.157	NA	12.293	NA	-49.399	51.911
724	2	331	962.667	149.333	0	47.8	964.903	298.384	NA	10.154	NA	-156.801	-107.403
725	2	332	960	144	0	51.4	970.866	302.443	NA	5.963	NA	-116.565	40.236
726	2	333	957.333	141.333	0	65.4	974.638	304.05	NA	3.771	NA	-135	-18.435
727	2	334	957.333	137.333	0	55.5	978.638	307.824	NA	4	NA	-90	45
728	2	335	953.333	137.333	0	60.5	982.638	306.53	NA	4	NA	180	-90
729	2	336	945.333	133.333	0	59.4	991.582	307.911	NA	8.944	NA	-153.435	26.565
730	2	337	941.333	126.667	0	59.4	999.356	313.183	NA	7.775	NA	-120.964	32.471
731	2	338	941.333	117.333	0	53.5	1008.69	322.173	NA	9.333	NA	-90	30.964
732	2	339	942.667	104	0	68.8	1022.09	335.391	NA	13.4	NA	-84.289	5.711
733	2	340	949.333	102.667	0	49.8	1028.888	338.457	NA	6.799	NA	-11.31	72.979
734	2	341	956	100	0	49.8	1036.069	342.905	NA	7.18	NA	-21.801	-10.491
735	2	342	956	97.333	0	45.4	1038.735	345.457	NA	2.667	NA	-90	-68.199
736	2	343	960	96	0	51.4	1042.952	347.908	NA	4.216	NA	-18.435	71.565
737	2	344	960	96	0	50.4	1042.952	347.908	NA	0	NA	0	18.435
738	2	345	958.667	90.667	0	51.4	1048.449	352.611	NA	5.497	NA	-104.036	-104.036
739	2	346	964	85.333	0	50.4	1055.991	359.283	NA	7.542	NA	-45	59.036
740	2	347	969.333	77.333	0	52.7	1065.606	368.526	NA	9.615	NA	-56.31	-11.31
741	2	348	968	74.667	0	48.8	1068.588	370.659	NA	2.981	NA	-116.565	-60.255
742	2	349	968	68	0	40.8	1075.254	377.02	NA	6.667	NA	-90	26.565
743	2	350	973.333	66.667	0	47.8	1080.752	379.906	NA	5.497	NA	-14.036	75.964
744	2	351	970.667	64	0	45.4	1084.523	381.634	NA	3.771	NA	-135	-120.964
745	2	352	976	62.667	0	47.8	1090.021	384.537	NA	5.497	NA	-14.036	120.964
746	2	353	981.333	62.667	0	53.5	1095.354	386.234	NA	5.333	NA	0	14.036
747	2	354	978	60	0	51.2	1099.623	387.696	NA	4.269	NA	-141.34	-141.34
748	2	355	982	50	0	49.8	1110.393	398.447	NA	10.77	NA	-68.199	73.142
749	2	356	980	48	0	48.8	1113.221	399.72	NA	2.828	NA	-135	-66.801
750	2	357	988	48	0	49	1121.221	402.274	NA	8	NA	0	135
751	2	358	992	50	0	50	1125.694	401.721	NA	4.472	NA	26.565	26.565
752	2	359	992	50	0	46.4	1125.694	401.721	NA	0	NA	0	-26.565
753	2	360	996	52	0	51.6	1130.166	401.218	NA	4.472	NA	26.565	26.565
754	2	361	1006	42	0	190.2	1144.308	414.121	NA	14.142	NA	-45	-71.565
755	2	362	998	38	0	48.9	1153.252	415.047	NA	8.944	NA	-153.435	-108.435
756	2	363	994	36	0	50.9	1157.724	415.582	NA	4.472	NA	-153.435	0
757	2	364	1000	36	0	51.5	1163.724	417.612	NA	6	NA	0	153.435
758	2	365	1008	24	0	79.3	1178.146	431.648	NA	14.422	NA	-56.31	-56.31
759	2	366	1004	32	0	51.2	1187.091	422.753	NA	8.944	NA	116.565	172.875
760	2	367	1018	34	0	54.9	1201.233	426.005	NA	14.142	NA	8.13	-108.435
761	2	368	1012	28	0	64.2	1209.718	429.344	NA	8.485	NA	-135	-143.13
762	2	369	1032	28	0	51.2	1229.718	437.008	NA	20	NA	0	135
763	2	370	1034	32	0	56.2	1234.19	434.166	NA	4.472	NA	63.435	63.435
764	2	371	1026	28	0	57.2	1243.135	434.626	NA	8.944	NA	-153.435	143.13
765	2	372	1014	28	0	117.9	1255.135	430.074	NA	12	NA	180	-26.565
766	2	373	1020	30	0	57.2	1261.459	430.465	NA	6.325	NA	18.435	-161.565
767	2	374	1024	30	0	58.4	1265.459	432.005	NA	4	NA	0	-18.435
768	2	375	1024	30	0	55.8	1265.459	432.005	NA	0	NA	0	0
769	2	376	1026	32	0	58.2	1268.288	430.948	NA	2.828	NA	45	45
770	2	377	1026	32	0	57.2	1268.288	430.948	NA	0	NA	0	-45
771	2	378	1030	30	0	57.2	1272.76	434.373	NA	4.472	NA	-26.565	-26.565
772	2	379	1030	26	0	55.8	1276.76	438.041	NA	4	NA	-90	-63.435
773	2	380	1028	22	0	55.8	1281.232	440.931	NA	4.472	NA	-116.565	-26.565
774	2	381	1028	22	0	55.8	1281.232	440.931	NA	0	NA	0	116.565
775	2	382	1020	12	0	50.2	1294.038	447.16	NA	12.806	NA	-128.66	-128.66
776	2	383	1010	10	0	73.6	1304.236	445.466	NA	10.198	NA	-168.69	-40.03
777	2	384	1014	6	0	53.5	1309.893	450.608	NA	5.657	NA	-45	123.69
778	2	385	1008	8	0	65.4	1316.217	446.659	NA	6.325	NA	161.565	-153.435
779	2	386	1008	8	0	58.2	1316.217	446.659	NA	0	NA	0	-161.565
780	2	387	1000	12	0	65.4	1325.162	440.218	NA	8.944	NA	153.435	153.435
781	2	388	1008	10	0	60.7	1333.408	444.779	NA	8.246	NA	-14.036	-167.471
782	2	389	1004	6	0	66	1339.065	447.2	NA	5.657	NA	-135	-120.964
783	2	390	1004	6	0	59.6	1339.065	447.2	NA	0	NA	0	135
784	2	391	1004	6	0	50.4	1339.065	447.2	NA	0	NA	0	0
785	2	392	1004	6	0	56.8	1339.065	447.2	NA	0	NA	0	0
786	2	393	1004	6	0	193.5	1339.065	447.2	NA	0	NA	0	0
787	2	394	1014	4	0	75.6	1349.263	452.482	NA	10.198	NA	-11.31	-11.31
788	2	395	1016	10	0	227.3	1355.587	447.576	NA	6.325	NA	71.565	82.875
789	2	396	1016	10	0	218	1355.587	447.576	NA	0	NA	0	-71.565
790	2	397	1016	10	0	172.5	1355.587	447.576	NA	0	NA	0	0
